2026-05-23 23:18:00,15.6,6.8,21.4
2026-05-23 23:18:03,19.3,8.6,48.3
2026-05-23 23:18:06,28.9,7.9,51.9
2026-05-23 23:18:09,24.3,8.3,16.7
2026-05-23 23:18:12,22.7,7.3,79.1
2026-05-23 23:18:15,25.1,8.1,99.3
2026-05-23 23:18:18,17.0,8.5,11.5
2026-05-23 23:18:21,25.2,6.2,26.1
2026-05-23 23:18:25,24.3,7.7,80.4
2026-05-23 23:18:28,27.9,7.1,26.1
2026-05-23 23:18:31,24.1,6.2,38.7
2026-05-23 23:18:34,25.7,8.3,64.6
2026-05-23 23:18:37,18.8,7.2,77.9
2026-05-23 23:18:40,19.8,7.3,88.3
2026-05-23 23:18:43,21.1,6.8,107.0
2026-05-23 23:18:46,17.2,7.3,40.6
2026-05-23 23:18:49,18.0,7.7,99.4
2026-05-23 23:18:52,28.8,8.5,70.4
2026-05-23 23:18:55,29.4,7.5,117.4
2026-05-23 23:18:58,16.8,7.4,1.2
2026-05-23 23:19:01,16.3,8.9,15.6
2026-05-23 23:19:04,18.4,6.6,89.2
2026-05-23 23:19:07,23.7,7.2,11.8
2026-05-23 23:19:10,15.5,7.0,83.3
2026-05-23 23:19:13,19.4,8.1,118.4
2026-05-23 23:19:16,19.7,8.3,25.4
2026-05-23 23:19:19,29.0,8.1,114.1
2026-05-23 23:19:22,19.8,7.3,26.1
2026-05-23 23:19:25,16.0,8.3,102.0
2026-05-23 23:19:28,21.3,6.8,87.0
2026-05-23 23:19:31,17.1,7.1,23.7
2026-05-23 23:19:34,27.6,8.5,34.4
2026-05-23 23:19:37,18.5,7.8,69.3
2026-05-23 23:19:40,15.7,8.2,73.5
2026-05-23 23:19:43,24.1,6.7,58.5
2026-05-23 23:19:46,24.7,6.1,39.3
2026-05-23 23:19:49,20.6,7.6,15.8
2026-05-23 23:36:28,15.3,8.3,90.2
2026-05-24 04:05:16,22.4,6.5,2.4
2026-05-24 04:05:22,25.8,8.0,11.4
2026-05-24 04:05:25,24.6,7.9,47.5
2026-05-24 04:05:28,16.3,6.3,58.5
2026-05-24 04:05:31,22.9,8.1,117.0
2026-05-24 04:05:34,17.1,7.3,16.9
2026-05-24 04:05:37,20.2,8.6,20.4
2026-05-24 04:05:40,18.4,7.0,47.1
2026-05-24 04:05:43,22.7,6.6,87.4
2026-05-24 04:05:46,15.9,6.7,46.0
2026-05-24 04:05:53,15.7,8.9,76.7
2026-05-24 04:05:56,19.4,8.8,87.0
2026-05-24 04:05:59,24.9,6.4,14.6
2026-05-24 04:06:02,22.3,8.9,57.3
2026-05-24 04:06:05,26.7,8.8,18.3
2026-05-24 04:06:08,23.1,7.7,115.5
2026-05-24 04:06:11,22.8,8.6,27.3
2026-05-24 04:06:14,21.8,7.7,96.7
2026-05-24 04:06:17,28.9,7.0,7.0
2026-05-24 04:06:20,23.4,7.0,80.4
2026-05-24 04:06:23,19.2,7.2,79.0
2026-05-24 04:06:26,15.3,7.7,74.9
2026-05-24 04:06:29,20.4,8.9,43.1
2026-05-24 04:06:32,29.8,6.9,108.9
2026-05-24 04:06:35,15.9,8.0,21.6
2026-05-24 04:06:38,25.6,6.5,116.5
2026-05-24 04:06:41,26.2,6.7,42.7
2026-05-24 04:06:44,16.9,7.7,96.2
2026-05-24 04:06:47,18.5,7.7,117.9
2026-05-24 04:06:50,23.0,6.5,96.1
2026-05-24 04:06:53,28.0,7.6,102.6
2026-05-24 04:06:56,30.0,6.2,77.7
2026-05-24 04:06:59,17.7,6.0,103.4
2026-05-24 04:07:02,16.0,6.6,38.7
2026-05-24 04:07:05,21.3,8.5,106.2
2026-05-24 04:07:08,27.4,8.5,86.5
2026-05-24 04:07:15,19.1,6.8,86.0
2026-05-24 04:07:18,19.6,6.2,2.5
2026-05-24 04:07:21,17.2,8.4,3.2
2026-05-24 04:07:24,23.8,8.7,47.9
2026-05-24 04:07:27,15.3,8.3,47.7
2026-05-24 04:07:30,15.0,6.2,80.3
2026-05-24 04:07:33,24.3,7.5,19.9
2026-05-24 04:07:36,15.4,7.7,113.0
2026-05-24 04:07:39,15.6,6.6,115.6
2026-05-24 04:07:42,15.4,7.8,21.6
2026-05-24 04:07:45,17.2,6.3,96.7
2026-05-24 04:07:48,22.1,8.3,38.2
2026-05-24 04:07:51,24.5,8.1,56.7
2026-05-24 04:07:54,29.9,7.2,90.7
2026-05-24 04:07:57,17.8,8.0,57.3
2026-05-24 04:08:00,23.7,6.1,38.9
2026-05-24 04:08:03,28.1,8.4,100.8
2026-05-24 04:08:06,15.5,7.7,8.9
2026-05-24 04:08:09,16.9,7.8,113.5
2026-05-24 04:08:12,23.7,8.2,82.7
2026-05-24 04:08:15,24.8,6.0,45.7
2026-05-24 04:08:18,17.6,8.3,119.5
2026-05-24 04:08:21,19.6,7.0,101.4
2026-05-24 08:41:27,28.8,8.1,85.9
2026-05-24 08:41:30,22.0,8.5,22.2
2026-05-24 08:41:33,16.5,6.1,92.0
2026-05-24 08:41:36,27.2,7.2,69.2
2026-05-24 08:41:39,21.5,6.5,53.0
2026-05-24 08:41:42,24.1,6.4,78.0
2026-05-24 08:41:45,16.1,6.2,34.6
2026-05-24 08:41:48,24.3,8.6,5.3
2026-05-24 08:41:51,16.9,8.1,19.6
2026-05-24 08:41:54,27.4,6.9,62.2
2026-05-24 08:41:57,29.3,6.3,61.5
2026-05-24 08:42:00,21.3,6.9,53.1
2026-05-24 08:42:03,25.8,8.0,65.9
2026-05-24 08:42:06,18.8,7.0,75.2
2026-05-24 08:42:09,20.6,8.6,29.5
2026-05-24 08:42:12,16.1,7.5,21.5
2026-05-24 08:42:15,23.6,8.8,56.8
2026-05-24 08:42:18,25.4,7.7,66.9
2026-05-24 08:42:21,23.1,8.0,34.7
2026-05-24 11:01:06,18.3,8.4,90.0
2026-05-24 11:01:09,23.9,7.7,60.7
2026-05-24 11:01:12,27.6,6.5,88.6
2026-05-24 11:01:15,24.9,8.4,100.5
2026-05-24 11:01:18,25.6,6.4,2.6
2026-05-24 14:26:43,15.4,7.5,79.8
2026-05-24 14:26:46,29.9,7.7,8.9
2026-05-24 14:26:49,17.1,6.1,17.8
2026-05-24 14:26:52,23.6,9.0,56.2
2026-05-24 14:26:55,22.5,6.1,66.6
2026-05-24 14:26:58,26.6,6.4,96.6
2026-05-24 14:27:01,25.7,8.4,36.5
2026-05-24 14:27:04,16.1,8.1,21.9
2026-05-24 14:27:07,25.1,8.3,79.4
2026-05-24 14:27:10,29.2,7.4,89.8
2026-05-24 14:27:13,22.1,8.5,114.9
2026-05-24 14:27:16,15.2,8.5,63.1
2026-05-24 14:27:19,16.0,7.8,28.0
2026-05-24 14:27:22,25.0,6.8,54.2
2026-05-24 14:27:25,18.6,8.6,60.9
2026-05-24 14:27:28,23.5,6.4,31.5
2026-05-24 14:27:31,19.3,7.1,88.9
2026-05-24 14:27:34,29.5,7.7,81.9
2026-05-24 14:27:37,15.5,6.5,17.5
2026-05-24 14:27:40,16.7,6.4,110.3
2026-05-24 14:27:43,16.0,8.8,107.9
2026-05-24 14:27:46,22.1,8.5,84.6
2026-05-24 14:27:49,28.2,7.1,104.9
2026-05-24 14:27:52,16.0,7.2,113.5
2026-05-24 14:27:55,27.4,6.6,59.6
2026-05-24 14:27:58,22.9,7.0,112.9
2026-05-24 14:28:01,26.3,7.8,95.9
2026-05-24 14:28:04,18.5,6.8,79.8
2026-05-24 14:28:07,19.8,7.1,67.3
2026-05-24 14:28:10,21.3,7.7,115.3
2026-05-24 14:28:13,21.1,7.2,5.8
2026-05-24 14:28:16,24.8,6.2,100.6
2026-05-27 21:28:30,16.7,7.1,55.3
2026-05-27 21:28:34,15.9,8.4,76.1
2026-05-27 21:28:37,25.0,6.5,87.6
2026-05-27 21:28:40,20.4,7.1,20.1
2026-05-27 21:28:43,19.9,7.8,1.0
2026-05-27 21:28:46,27.0,7.4,110.0
2026-05-27 21:28:49,18.2,8.4,52.3
2026-05-27 21:28:52,15.1,8.6,108.7
2026-05-27 21:28:55,19.9,7.5,114.9
2026-05-27 21:28:58,20.1,7.5,111.6
2026-05-27 21:29:01,26.2,7.3,106.6
2026-05-27 21:29:04,19.3,8.7,16.4
2026-05-27 21:29:07,27.4,7.4,108.4
2026-05-27 21:29:10,16.7,7.3,59.7
2026-05-27 21:29:13,19.0,6.1,27.4
2026-05-27 21:29:16,18.0,7.5,99.8
2026-05-27 21:29:19,15.3,6.3,7.7
2026-05-27 21:29:22,22.0,6.3,45.6
2026-05-27 21:29:25,23.2,6.4,65.7
2026-05-27 21:29:28,25.4,6.3,26.4
2026-05-27 21:29:31,27.0,8.1,114.9
2026-05-27 21:29:34,25.8,6.3,45.3
2026-05-27 21:29:37,16.9,8.1,20.7
2026-05-27 21:29:40,26.8,6.4,46.6
2026-05-27 21:29:43,16.8,6.2,114.2
2026-05-27 21:29:46,28.4,7.8,69.5
2026-05-27 21:29:49,29.0,6.7,9.8
2026-05-27 21:29:52,29.5,8.1,5.9
2026-05-27 21:29:55,19.2,8.5,60.2
2026-05-27 21:29:58,23.3,7.7,54.0
2026-05-27 21:30:01,26.1,7.7,31.0
2026-05-27 21:30:04,27.5,9.0,90.6
2026-05-27 21:30:07,22.4,8.9,117.0
2026-05-27 21:30:10,18.6,7.7,116.1
2026-05-27 21:30:13,16.8,7.9,66.0
2026-05-27 21:30:16,28.5,8.9,50.1
2026-05-27 21:30:19,26.4,7.7,38.1
2026-05-27 21:30:22,29.7,7.7,72.2
2026-05-27 21:30:25,26.7,8.2,83.1
2026-05-27 21:30:28,18.2,8.3,90.3
2026-05-27 21:30:31,20.8,8.8,21.1
2026-05-27 21:30:34,25.2,8.1,26.4
2026-05-27 21:30:37,20.1,7.5,64.5
2026-05-27 21:30:40,21.5,6.4,102.6
2026-05-27 21:30:43,18.3,7.8,94.8
2026-05-27 21:30:46,23.8,7.3,87.1
2026-05-27 21:30:49,16.6,6.4,45.8
2026-05-27 21:30:52,29.1,8.7,59.0
2026-05-27 21:30:55,24.0,6.3,38.1
2026-05-27 21:30:59,26.7,8.2,58.3
2026-05-27 21:31:02,28.3,7.3,92.9
2026-05-27 21:31:05,19.9,8.3,80.0
2026-05-27 21:31:08,28.9,7.0,106.7
2026-05-27 21:31:11,22.8,8.4,79.9
2026-05-27 21:31:14,29.0,8.0,54.9
2026-05-27 21:31:17,25.6,7.7,18.7
2026-05-27 21:31:20,29.9,6.3,110.2
2026-05-27 21:31:23,28.0,7.5,52.1
2026-05-27 21:31:26,28.7,8.7,84.2
2026-05-27 21:31:29,20.8,8.2,103.1
2026-05-27 21:31:32,28.3,7.0,32.4
2026-05-27 21:31:35,29.2,7.4,103.0
2026-05-27 21:31:38,27.9,6.5,80.9
2026-05-27 21:31:41,21.8,8.7,48.1
2026-05-27 21:31:44,24.2,6.8,51.7
2026-05-27 21:31:47,20.9,8.9,48.9
2026-05-27 21:31:50,16.9,6.7,73.9
2026-05-27 21:31:53,17.0,8.2,54.9
2026-05-27 21:31:56,29.5,8.9,77.6
2026-05-27 21:31:59,22.0,8.7,50.7
2026-05-27 21:32:02,17.3,8.1,58.0
2026-05-27 21:32:05,29.0,7.2,91.4
2026-05-27 21:32:08,24.3,7.2,84.8
2026-05-27 21:32:11,15.5,8.1,39.9
2026-05-27 21:32:14,21.0,7.2,103.7
2026-05-27 21:32:17,15.7,7.4,39.1
2026-05-27 21:32:20,16.9,8.5,10.8
2026-05-27 21:32:23,23.5,6.9,101.0
2026-05-27 21:32:26,16.1,6.9,15.1
2026-05-27 21:32:29,23.4,6.2,101.7
2026-05-27 21:32:32,16.5,8.3,26.8
2026-05-27 21:32:35,24.7,6.4,81.7
2026-05-27 21:32:38,29.6,7.4,85.2
2026-05-27 21:32:41,24.8,7.0,34.8
2026-05-27 21:32:44,24.5,6.3,17.7
2026-05-27 21:32:47,26.0,8.2,32.5
2026-05-27 21:32:50,29.5,6.0,52.2
2026-05-27 21:32:53,25.3,7.2,110.8
2026-05-27 22:24:11,20.0,14.0,15.0
2026-05-27 22:24:14,20.0,14.0,15.0
2026-05-27 22:24:18,20.0,14.0,15.0
2026-05-27 22:24:21,20.0,14.0,15.0
2026-05-27 22:24:24,20.0,14.0,15.0
2026-05-27 22:24:27,20.0,14.0,15.0
2026-05-27 22:24:31,20.0,14.0,15.0
2026-05-27 22:24:34,20.0,14.0,15.0
2026-05-27 22:24:37,20.0,14.0,15.0
2026-05-27 22:24:40,20.0,14.0,15.0
2026-05-27 22:24:44,20.0,14.0,15.0
2026-05-27 22:24:47,20.0,14.0,15.0
2026-05-27 22:24:50,20.0,14.0,15.0
2026-05-27 22:24:53,20.0,14.0,15.0
2026-05-27 22:24:57,20.0,14.0,15.0
2026-05-27 22:25:00,20.0,14.0,15.0
2026-05-27 22:25:03,20.0,14.0,15.0
2026-05-27 22:25:06,20.0,14.0,15.0
2026-05-27 22:25:10,20.0,14.0,15.0
2026-05-27 22:25:13,20.0,14.0,15.0
2026-05-27 22:25:16,20.0,14.0,15.0
2026-05-27 22:25:20,20.0,14.0,15.0
2026-05-27 22:25:23,20.0,14.0,15.0
2026-05-27 22:25:26,20.0,14.0,15.0
2026-05-27 22:25:29,20.0,14.0,15.0
2026-05-27 22:25:33,20.0,14.0,15.0
2026-05-27 22:25:36,20.0,14.0,15.0
2026-05-27 22:25:39,20.0,14.0,15.0
2026-05-27 22:25:43,20.0,14.0,15.0
2026-05-27 22:25:46,20.0,14.0,15.0
2026-05-27 22:25:49,20.0,14.0,15.0
2026-05-27 22:25:53,20.0,14.0,15.0
2026-05-27 22:25:56,20.0,14.0,15.0
2026-05-27 22:25:59,20.0,14.0,15.0
2026-05-27 22:26:02,20.0,14.0,15.0
2026-05-27 22:26:06,20.0,14.0,15.0
2026-05-27 22:26:09,20.0,14.0,15.0
2026-05-27 22:26:12,20.0,14.0,15.0
2026-05-27 22:26:15,20.0,14.0,15.0
2026-05-27 22:26:19,20.0,14.0,15.0
2026-05-27 22:26:22,20.0,14.0,15.0
2026-05-27 22:26:25,20.0,14.0,15.0
2026-05-27 22:26:29,20.0,14.0,15.0
2026-05-27 22:26:32,20.0,14.0,15.0
2026-05-27 22:26:35,20.0,14.0,15.0
2026-05-27 22:26:39,20.0,14.0,15.0
2026-05-27 22:26:42,20.0,14.0,15.0
2026-05-27 22:26:45,20.0,14.0,15.0
2026-05-27 22:26:48,20.0,14.0,15.0
2026-05-27 22:26:52,20.0,14.0,15.0
2026-05-27 22:26:55,20.0,14.0,15.0
2026-05-27 22:26:58,20.0,14.0,15.0
2026-05-27 22:27:02,20.0,14.0,15.0
2026-05-27 22:27:05,20.0,14.0,15.0
2026-05-27 22:27:08,20.0,14.0,15.0
2026-05-27 22:27:11,20.0,14.0,15.0
2026-05-27 22:27:15,20.0,14.0,15.0
2026-05-27 22:27:18,20.0,14.0,15.0
2026-05-27 22:27:21,20.0,14.0,15.0
2026-05-27 22:27:25,20.0,14.0,15.0
2026-05-27 22:27:28,20.0,14.0,15.0
2026-05-27 22:27:31,20.0,14.0,15.0
2026-05-27 22:27:35,20.0,14.0,15.0
2026-05-27 22:27:38,20.0,14.0,15.0
2026-05-27 22:27:41,20.0,14.0,15.0
2026-05-27 22:27:44,20.0,14.0,15.0
2026-05-27 22:27:48,20.0,14.0,15.0
2026-05-27 22:27:51,20.0,14.0,15.0
2026-05-27 22:27:55,20.0,14.0,15.0
2026-05-27 22:27:58,20.0,14.0,15.0
2026-05-27 22:28:01,20.0,14.0,15.0
2026-05-27 22:28:04,20.0,14.0,15.0
2026-05-27 22:28:08,20.0,14.0,15.0
2026-05-27 22:28:11,20.0,14.0,15.0
2026-05-27 22:28:14,20.0,14.0,15.0
2026-05-27 22:28:17,20.0,14.0,15.0
2026-05-27 22:28:21,20.0,14.0,15.0
2026-05-27 22:28:24,20.0,14.0,15.0
2026-05-27 22:28:27,20.0,14.0,15.0
2026-05-27 22:28:31,20.0,14.0,15.0
2026-05-27 22:28:34,20.0,14.0,15.0
2026-05-27 22:28:37,20.0,14.0,15.0
2026-05-27 22:28:40,20.0,14.0,15.0
2026-05-27 22:28:44,20.0,14.0,15.0
2026-05-27 22:28:47,20.0,14.0,15.0
2026-05-27 22:28:50,20.0,14.0,15.0
2026-05-27 22:28:54,20.0,14.0,15.0
2026-05-27 22:28:57,20.0,14.0,15.0
2026-05-27 22:29:00,20.0,14.0,15.0
2026-05-27 22:29:03,20.0,14.0,15.0
2026-05-27 22:29:07,20.0,14.0,15.0
2026-05-27 22:29:10,20.0,14.0,15.0
2026-05-27 22:29:13,20.0,14.0,15.0
2026-05-27 22:29:17,20.0,14.0,15.0
2026-05-27 22:29:20,20.0,14.0,15.0
2026-05-27 22:29:23,20.0,14.0,15.0
2026-05-27 22:29:26,20.0,14.0,15.0
2026-05-27 22:29:30,20.0,14.0,15.0
2026-05-27 22:29:33,20.0,14.0,15.0
2026-05-27 22:29:36,20.0,14.0,15.0
2026-05-27 22:29:39,20.0,14.0,15.0
2026-05-27 22:29:43,20.0,14.0,15.0
2026-05-27 22:29:46,20.0,14.0,15.0
2026-05-27 22:29:49,20.0,14.0,15.0
2026-05-27 22:29:53,20.0,14.0,15.0
2026-05-27 22:29:56,20.0,14.0,15.0
2026-05-27 22:29:59,20.0,14.0,15.0
2026-05-27 22:30:02,20.0,14.0,15.0
2026-05-27 22:30:06,20.0,14.0,15.0
2026-05-27 22:30:09,20.0,14.0,15.0
2026-05-27 22:30:12,20.0,14.0,15.0
2026-05-27 22:30:15,20.0,14.0,15.0
2026-05-27 22:30:19,20.0,14.0,15.0
2026-05-27 22:30:22,20.0,14.0,15.0
2026-05-27 22:30:25,20.0,14.0,15.0
2026-05-27 22:30:29,20.0,14.0,15.0
2026-05-27 22:30:32,20.0,14.0,15.0
2026-05-27 22:30:35,20.0,14.0,15.0
2026-05-27 22:30:38,20.0,14.0,15.0
2026-05-27 22:30:42,20.0,14.0,15.0
2026-05-27 22:30:45,20.0,14.0,15.0
2026-05-27 22:30:48,20.0,14.0,15.0
2026-05-27 22:30:52,20.0,14.0,15.0
2026-05-27 22:30:55,20.0,14.0,15.0
2026-05-27 22:30:58,20.0,14.0,15.0
2026-05-27 22:31:01,20.0,14.0,15.0
2026-05-27 22:31:05,20.0,14.0,15.0
2026-05-27 22:31:08,20.0,14.0,15.0
2026-05-27 22:31:11,20.0,14.0,15.0
2026-05-27 22:31:14,20.0,14.0,15.0
2026-05-27 22:31:18,20.0,14.0,15.0
2026-05-27 22:31:21,20.0,14.0,15.0
2026-05-27 22:31:24,20.0,14.0,15.0
2026-05-27 22:31:27,20.0,14.0,15.0
2026-05-27 22:31:31,20.0,14.0,15.0
2026-05-27 22:31:34,20.0,14.0,15.0
2026-05-27 22:31:37,20.0,14.0,15.0
2026-05-27 22:31:41,20.0,14.0,15.0
2026-05-27 22:31:44,20.0,14.0,15.0
2026-05-27 22:31:47,20.0,14.0,15.0
2026-05-27 22:31:50,20.0,14.0,15.0
2026-05-27 22:31:54,20.0,14.0,15.0
2026-05-27 22:31:57,20.0,14.0,15.0
2026-05-27 22:32:00,20.0,14.0,15.0
2026-05-27 22:32:03,20.0,14.0,15.0
2026-05-27 22:32:07,20.0,14.0,15.0
2026-05-27 22:32:10,20.0,14.0,15.0
2026-05-27 22:32:13,20.0,14.0,15.0
2026-05-27 22:32:16,20.0,14.0,15.0
2026-05-27 22:32:20,20.0,14.0,15.0
2026-05-27 22:32:23,20.0,14.0,15.0
2026-05-27 22:32:26,20.0,14.0,15.0
2026-05-27 22:32:29,20.0,14.0,15.0
2026-05-27 22:32:33,20.0,14.0,15.0
2026-05-27 22:32:36,20.0,14.0,15.0
2026-05-27 22:32:39,20.0,14.0,15.0
2026-05-27 22:32:43,20.0,14.0,15.0
2026-05-27 22:32:46,20.0,14.0,15.0
2026-05-27 22:32:49,20.0,14.0,15.0
2026-05-27 22:32:52,20.0,14.0,15.0
2026-05-27 22:32:56,20.0,14.0,15.0
2026-05-27 22:32:59,20.0,14.0,15.0
2026-05-27 22:33:02,20.0,14.0,15.0
2026-05-27 22:33:06,20.0,14.0,15.0
2026-05-27 22:33:09,20.0,14.0,15.0
2026-05-27 22:33:12,20.0,14.0,15.0
2026-05-27 22:33:15,20.0,14.0,15.0
2026-05-27 22:33:19,20.0,14.0,15.0
2026-05-27 22:33:22,20.0,14.0,15.0
2026-05-27 22:33:25,20.0,14.0,15.0
2026-05-27 22:33:28,20.0,14.0,15.0
2026-05-27 22:33:32,20.0,14.0,15.0
2026-05-27 22:33:35,20.0,14.0,15.0
2026-05-27 22:33:38,20.0,14.0,15.0
2026-05-27 22:33:41,20.0,14.0,15.0
2026-05-27 22:33:45,20.0,14.0,15.0
2026-05-27 22:33:48,20.0,14.0,15.0
2026-05-27 22:33:51,20.0,14.0,15.0
2026-05-27 22:33:55,20.0,14.0,15.0
2026-05-27 22:33:58,20.0,14.0,15.0
2026-05-27 22:34:01,20.0,14.0,15.0
2026-05-27 22:34:04,20.0,14.0,15.0
2026-05-27 22:34:08,20.0,14.0,15.0
2026-05-27 22:34:11,20.0,14.0,15.0
2026-05-27 22:34:14,20.0,14.0,15.0
2026-05-27 22:34:18,20.0,14.0,15.0
2026-05-27 22:34:21,20.0,14.0,15.0
2026-05-27 22:34:24,20.0,14.0,15.0
2026-05-27 22:34:28,20.0,14.0,15.0
2026-05-27 22:34:31,20.0,14.0,15.0
2026-05-27 22:34:34,20.0,14.0,15.0
2026-05-27 22:34:37,20.0,14.0,15.0
2026-05-27 22:34:41,20.0,14.0,15.0
2026-05-27 22:34:44,20.0,14.0,15.0
2026-05-27 22:34:47,20.0,14.0,15.0
2026-05-27 22:34:51,20.0,14.0,15.0
2026-05-27 22:34:54,20.0,14.0,15.0
2026-05-27 22:34:57,20.0,14.0,15.0
2026-05-27 22:35:00,20.0,14.0,15.0
2026-05-27 22:35:04,20.0,14.0,15.0
2026-05-27 22:35:07,20.0,14.0,15.0
2026-05-27 22:43:44,20.0,14.0,15.0
2026-05-27 22:43:47,20.0,14.0,15.0
2026-05-27 22:43:50,20.0,14.0,15.0
2026-05-27 22:43:54,20.0,14.0,15.0
2026-05-27 22:43:57,20.0,14.0,15.0
2026-05-27 22:44:00,20.0,14.0,15.0
2026-05-27 22:44:04,20.0,14.0,15.0
2026-05-27 22:44:07,20.0,14.0,15.0
2026-05-27 22:44:10,20.0,14.0,15.0
2026-05-27 22:44:13,20.0,14.0,15.0
2026-05-27 22:44:17,20.0,14.0,15.0
2026-05-27 22:44:20,20.0,14.0,15.0
2026-05-27 22:44:23,20.0,14.0,15.0
2026-05-27 22:44:26,20.0,14.0,15.0
2026-05-27 22:44:30,20.0,14.0,15.0
2026-05-27 22:44:33,20.0,14.0,15.0
2026-05-27 22:44:36,20.0,14.0,15.0
2026-05-27 22:44:40,20.0,14.0,15.0
2026-05-27 22:44:43,20.0,14.0,15.0
2026-05-27 22:44:46,20.0,14.0,15.0
2026-05-27 22:44:50,20.0,14.0,15.0
2026-05-27 22:44:53,20.0,14.0,15.0
2026-05-27 22:44:57,20.0,14.0,15.0
2026-05-27 22:45:00,20.0,14.0,15.0
2026-05-27 22:45:03,20.0,14.0,15.0
2026-05-27 22:45:07,20.0,14.0,15.0
2026-05-27 22:45:10,20.0,14.0,15.0
2026-05-27 22:45:14,20.0,14.0,15.0
2026-05-27 22:45:17,20.0,14.0,15.0
2026-05-27 22:45:20,20.0,14.0,15.0
2026-05-27 22:45:24,20.0,14.0,15.0
2026-05-27 22:45:27,20.0,14.0,15.0
2026-05-27 22:45:31,20.0,14.0,15.0
2026-05-27 22:45:34,20.0,14.0,15.0
2026-05-27 22:45:37,20.0,14.0,15.0
2026-05-27 22:45:41,20.0,14.0,15.0
2026-05-27 22:45:44,20.0,14.0,15.0
2026-05-27 22:45:48,20.0,14.0,15.0
2026-05-27 22:45:51,20.0,14.0,15.0
2026-05-27 22:45:54,20.0,14.0,15.0
2026-05-27 22:45:57,20.0,14.0,15.0
2026-05-27 22:46:01,20.0,14.0,15.0
2026-05-27 22:46:04,20.0,14.0,15.0
2026-05-27 22:46:07,20.0,14.0,15.0
2026-05-27 22:46:11,20.0,14.0,15.0
2026-05-27 22:46:14,20.0,14.0,15.0
2026-05-27 22:46:17,20.0,14.0,15.0
2026-05-27 22:46:21,20.0,14.0,15.0
2026-05-27 22:46:24,20.0,14.0,15.0
2026-05-27 22:46:27,20.0,14.0,15.0
2026-05-27 22:46:30,20.0,14.0,15.0
2026-05-27 22:46:34,20.0,14.0,15.0
2026-05-27 22:46:37,20.0,14.0,15.0
2026-05-27 22:46:40,20.0,14.0,15.0
2026-05-27 22:46:44,20.0,14.0,15.0
2026-05-27 22:46:47,20.0,14.0,15.0
2026-05-27 22:46:50,20.0,14.0,15.0
2026-05-27 22:46:56,20.0,14.0,15.0
2026-05-27 22:47:00,20.0,14.0,15.0
2026-05-27 22:47:03,20.0,14.0,15.0
2026-05-27 22:47:06,20.0,14.0,15.0
2026-05-27 22:47:09,20.0,14.0,15.0
2026-05-27 22:47:21,20.0,14.0,15.0
2026-05-27 22:47:24,20.0,14.0,15.0
2026-05-27 22:47:27,20.0,14.0,15.0
2026-05-27 22:47:30,20.0,14.0,15.0
2026-05-27 22:47:34,20.0,14.0,15.0
2026-05-27 22:47:37,20.0,14.0,15.0
2026-05-27 22:47:40,20.0,14.0,15.0
2026-05-27 22:47:44,20.0,14.0,15.0
2026-05-27 22:47:47,20.0,14.0,15.0
2026-05-27 22:47:50,20.0,14.0,15.0
2026-05-27 22:47:53,20.0,14.0,15.0
2026-05-27 22:47:57,20.0,14.0,15.0
2026-05-27 22:48:00,20.0,14.0,15.0
2026-05-27 22:48:03,20.0,14.0,15.0
2026-05-27 22:48:06,20.0,14.0,15.0
2026-05-27 22:48:10,20.0,14.0,15.0
2026-05-27 22:48:13,20.0,14.0,15.0
2026-05-27 22:48:16,20.0,14.0,15.0
2026-05-27 22:48:20,20.0,14.0,15.0
2026-05-27 22:48:23,20.0,14.0,15.0
2026-05-27 22:48:26,20.0,14.0,15.0
2026-05-27 22:48:29,20.0,14.0,15.0
2026-05-27 22:48:32,20.0,14.0,15.0
2026-05-27 22:48:36,20.0,14.0,15.0
2026-05-27 22:48:39,20.0,14.0,15.0
2026-05-27 22:48:42,20.0,14.0,15.0
2026-05-27 22:48:46,20.0,14.0,15.0
2026-05-27 22:48:49,20.0,14.0,15.0
2026-05-27 22:48:52,20.0,14.0,15.0
2026-05-27 22:48:55,20.0,14.0,15.0
2026-05-27 22:48:59,20.0,14.0,15.0
2026-05-27 22:49:02,20.0,14.0,15.0
2026-05-27 22:49:05,20.0,14.0,15.0
2026-05-27 22:49:09,20.0,14.0,15.0
2026-05-27 22:49:12,20.0,14.0,15.0
2026-05-27 22:49:15,20.0,14.0,15.0
2026-05-27 22:49:18,20.0,14.0,15.0
2026-05-27 22:49:22,20.0,14.0,15.0
2026-05-27 22:49:25,20.0,14.0,15.0
2026-05-27 22:49:28,20.0,14.0,15.0
2026-05-27 22:49:32,20.0,14.0,15.0
2026-05-27 22:49:35,20.0,14.0,15.0
2026-05-27 22:49:38,20.0,14.0,15.0
2026-05-27 22:49:41,20.0,14.0,15.0
2026-05-27 22:49:45,20.0,14.0,15.0
2026-05-27 22:49:48,20.0,14.0,15.0
2026-05-27 22:49:51,20.0,14.0,15.0
2026-05-27 22:49:55,20.0,14.0,15.0
2026-05-27 22:49:58,20.0,14.0,15.0
2026-05-27 22:50:01,20.0,14.0,15.0
2026-05-27 22:50:05,20.0,14.0,15.0
2026-05-27 22:50:08,20.0,14.0,15.0
2026-05-27 22:50:11,20.0,14.0,15.0
2026-05-27 22:50:14,20.0,14.0,15.0
2026-05-27 22:50:18,20.0,14.0,15.0
2026-05-27 22:50:21,20.0,14.0,15.0
